# X Y 
891 148.18639893653062
890 149.09488395540984
889 149.9989509832676
888 150.89863472156776
887 151.79396924386356
886 152.68498801235864
885 153.57172389389234
884 154.4542091753633
883 155.3324755786307
882 156.20655427490192
881 157.076475898642
880 157.94227056100635
879 158.80396786284018
878 159.66159690723907
877 160.51518631170484
876 161.36476421990892
875 162.2103583130688
874 163.0519958209734
873 163.88970353265177
872 164.72350780671013
871 165.55343458134348
870 166.379509384044
869 167.20175734100667
868 168.02020318625
867 168.8348712704592
866 169.6457855695694
865 170.45296969309175
864 171.25644689218643
863 172.05624006750895
862 172.85237177682257
861 173.64486424239294
860 174.43373935816862
859 175.2190186967573
858 176.0007235162052
857 176.77887476658861
856 177.55349309641633
855 178.32459885885874
854 179.09221211780186
853 179.85635265374276
852 180.6170399695152
851 181.3742932958694
850 182.12813159689858
849 182.87857357531902
848 183.62563767761867
847 184.36934209905758
846 185.10970478855143
845 185.84674345342046
844 186.58047556401561
843 187.3109183582319
842 188.03808884590217
841 188.76200381308126
840 189.48267982622383
839 190.20013323625335
838 190.9143801825403
837 191.62543659676612
836 192.33331820671174
835 193.03804053993736
834 193.73961892737998
833 194.43806850687042
832 195.1334042265512
831 195.82564084822843
830 196.51479295063336
829 197.20087493261826
828 197.883901016261
827 198.5638852499169
826 199.24084151118632
825 199.91478350982015
824 200.5857247905567
823 201.25367873589244
822 201.91865856879554
821 202.58067735535565
820 203.23974800737165
819 203.8958832848864
818 204.54909579866148
817 205.1993980126024
816 205.84680224612543
815 206.49132067647565
814 207.13296534099823
813 207.77174813935085
812 208.40768083568105
811 209.04077506074896
810 209.67104231400776
809 210.29849396563873
808 210.92314125854705
807 211.5449953103141
806 212.16406711510604
805 212.78036754554864
804 213.3939073545605
803 214.00469717714736
802 214.61274753216435
801 215.21806882403894
800 215.82067134445902
799 216.42056527403088
798 217.01776068389813
797 217.61226753733558
796 218.20409569130584
795 218.7932548979877
794 219.3797548062755
793 219.9636049632452
792 220.54481481560038
791 221.1233937110785
790 221.69935089984187
789 222.27269553583506
788 222.8434366781155
787 223.41158329216637
786 223.97714425117624
785 224.54012833730053
784 225.10054424289433
783 225.65840057173023
782 226.21370584018382
781 226.76646847840334
780 227.31669683145924
779 227.86439916046425
778 228.40958364368612
777 228.9522583776277
776 229.49243137809412
775 230.03011058124162
774 230.56530384460007
773 231.09801894809038
772 231.62826359500764
771 232.15604541300377
770 232.6813719550371
769 233.20425070031774
768 233.72468905522805
767 234.24269435423344
766 234.7582738607723
765 235.2714347681333
764 235.78218420031703
763 236.29052921288235
762 236.7964767937808
761 237.30003386417252
760 237.801207279231
759 238.30000382893718
758 238.7964302388525
757 239.29049317088652
756 239.78219922404764
755 240.27155493518444
754 240.75856677971
753 241.24324117231959
752 241.7255844676945
751 242.20560296119015
750 242.68330288952188
749 243.1586904314329
748 243.63177170835093
747 244.1025527850395
746 244.571039670235
745 245.03723831727416
744 245.50115462471035
743 245.96279443692515
742 246.42216354472225
741 246.87926768592
740 247.33411254592852
739 247.7867037583212
738 248.23704690539626
737 248.68514751872908
736 249.13101107971875
735 249.57464302011908
734 250.01604872257212
733 250.45523352112355
732 250.8922027017361
731 251.32696150279185
730 251.7595151155906
729 252.18986868483648
728 252.61802730912018
727 253.04399604139235
726 253.4677798894313
725 253.88938381630123
724 254.30881274080662
723 254.72607153793956
722 255.1411650393161
721 255.55409803361204
720 255.9648752669891
719 256.37350144351535
718 256.7799812255794
717 257.18431923429716
716 257.58652004991814
715 257.9865882122174
714 258.384528220889
713 258.78034453593136
712 259.1740415780241
711 259.56562372890426
710 259.95509533173527
709 260.3424606914682
708 260.7277240752028
707 261.11088971253844
706 261.4919617959233
705 261.8709444809972
704 262.2478418869289
703 262.6226580967541
702 262.9953971576979
701 263.36606308150317
700 263.7346598447507
699 264.1011913891707
698 264.4656616219595
697 264.8280744160804
696 265.18843361057
695 265.54674301083355
694 265.90300638894246
693 266.2572274839199
692 266.6094100020314
691 266.95955761706364
690 267.30767397060345
689 267.6537626723141
688 267.99782730020297
687 268.33987140089243
686 268.67989848987827
685 269.0179120517953
684 269.3539155406695
683 269.6879123801714
682 270.0199059638687
681 270.3498996554679
680 270.6778967890607
679 271.0039006693619
678 271.32791457194685
677 271.6499417434827
676 271.96998540196137
675 272.2880487369241
674 272.604134909687
673 272.91824705356225
672 273.23038827407436
671 273.540561649178
670 273.8487702294692
669 274.15501703839436
668 274.45930507245794
667 274.7616373014273
666 275.06201666853235
665 275.3604460906663
664 275.6569284585794
663 275.95146663707624
662 276.244063465203
661 276.5347217564397
660 276.82344429888326
659 277.11023385543285
658 277.3950931639704
657 277.6780249375415
656 277.95903186452983
655 278.23811660883234
654 278.5152818100312
653 278.7905300835648
652 279.06386402089356
651 279.3352861896658
650 279.60479913388394
649 279.8724053740607
648 280.13810740738313
647 280.4019077078658
646 280.6638087265085
645 280.92381289144873
644 281.1819226081111
643 281.43814025935853
642 281.69246820563944
641 281.9449087851299
640 282.19546431388153
639 282.44413708595994
638 282.6909293735853
637 282.93584342727036
636 283.17888147595636
635 283.4200457271486
634 283.6593383670461
633 283.8967615606757
632 284.1323174520196
631 284.3660081641426
630 284.5978357993199
629 284.8278024391584
628 285.055910144722
627 285.2821609566506
626 285.50655689528094
625 285.7290999607633
624 285.9497921331799
623 286.16863537265635
622 286.3856316194783
621 286.60078279420077
620 286.8140907977606
619 287.02555751158275
618 287.23518479769155
617 287.44297449881174
616 287.64892843847747
615 287.8530484211335
614 288.05533623223687
613 288.25579363835914
612 288.45442238728333
611 288.65122420810326
610 288.8462008113195
609 289.03935388893433
608 289.23068511454676
607 289.42019614344395
606 289.60788861269384
605 289.7937641412334
604 289.9778243299602
603 290.16007076181813
602 290.3405050018846
601 290.51912859745585
600 290.69594307813077
599 290.8709499558945
598 291.0441507251992
597 291.21554686304626
596 291.3851398290651
595 291.5529310655904
594 291.7189219977424
593 291.88311403349826
592 292.0455085637725
591 292.20610696248787
590 292.36491058664956
589 292.5219207764155
588 292.67713885516946
587 292.83056612958876
586 292.98220388971595
585 293.1320534090223
584 293.2801159444773
583 293.426392736616
582 293.5708850095998
581 293.7135939712837
580 293.85452081327617
579 293.99366671100324
578 294.13103282376915
577 294.26662029481463
576 294.40043025137766
575 294.5324638047505
574 294.6627220503376
573 294.7912060677104
572 294.91791692066454
571 295.0428556572731
570 295.1660233099392
569 295.2874208954513
568 295.4070494150312
567 295.5249098543886
566 295.6410031837686
565 295.7553303580023
564 295.8678923165528
563 295.978689983566
562 296.087724267913
561 296.19499606323984
560 296.3005062480099
559 296.4042556855486
558 296.5062452240859
557 296.6064756968003
556 296.7049479218599
555 296.8016627024606
554 296.8966208268712
553 296.9898230684678
552 297.08127018577443
551 297.17096292250017
550 297.2589020075766
549 297.345088155193
548 297.42952206483164
547 297.5122044213033
546 297.59313589477983
545 297.6723171408271
544 297.7497488004392
543 297.8254315000677
542 297.8993658516524
541 297.9715524526539
540 298.0419918860789
539 298.11068472051215
538 298.1776315101429
537 298.2428327947912
536 298.3062890999356
535 298.3680009367388
534 298.4279688020699
533 298.4861931785322
532 298.54267453448506
531 298.597413324065
530 298.6504099872111
529 298.7016649496825
528 298.7511786230839
527 298.7989514048793
526 298.844983678418
525 298.88927581294706
524 298.9318281636324
523 298.97264107157594
522 299.0117148638308
521 299.0490498534184
520 299.08464633934204
519 299.1185046066032
518 299.15062492621246
517 299.1810075552062
516 299.20965273665615
515 299.2365606996807
514 299.26173165945943
513 299.2851658172401
512 299.3068633603493
511 299.32682446220133
510 299.3450492823074
509 299.3615379662822
508 299.37629064585167
507 299.3893074388586
506 299.40058844926807
505 299.4101337671741
504 299.4179434688026
503 299.4240176165147
502 299.42835625881094
501 299.4309594303327
500 299.4318271518637
499 299.4309594303327
498 299.42835625881094
497 299.4240176165147
496 299.4179434688026
495 299.4101337671741
494 299.40058844926807
493 299.3893074388586
492 299.37629064585167
491 299.3615379662822
490 299.3450492823074
489 299.32682446220133
488 299.3068633603493
487 299.2851658172401
486 299.26173165945943
485 299.2365606996807
484 299.20965273665615
483 299.1810075552062
482 299.15062492621246
481 299.1185046066032
480 299.08464633934204
479 299.0490498534184
478 299.0117148638308
477 298.97264107157594
476 298.9318281636324
475 298.88927581294706
474 298.844983678418
473 298.7989514048793
472 298.7511786230839
471 298.7016649496825
470 298.6504099872111
469 298.597413324065
468 298.54267453448506
467 298.4861931785322
466 298.4279688020699
465 298.3680009367388
464 298.3062890999356
463 298.2428327947912
462 298.1776315101429
461 298.11068472051215
460 298.0419918860789
459 297.9715524526539
458 297.8993658516524
457 297.8254315000677
456 297.7497488004392
455 297.6723171408271
454 297.59313589477983
453 297.5122044213033
452 297.42952206483164
451 297.345088155193
450 297.2589020075766
449 297.17096292250017
448 297.08127018577443
447 296.9898230684678
446 296.8966208268712
445 296.8016627024606
444 296.7049479218599
443 296.6064756968003
442 296.5062452240859
441 296.4042556855486
440 296.3005062480099
439 296.19499606323984
438 296.087724267913
437 295.978689983566
436 295.8678923165528
435 295.7553303580023
434 295.6410031837686
433 295.5249098543886
432 295.4070494150312
431 295.2874208954513
430 295.1660233099392
429 295.0428556572731
428 294.91791692066454
427 294.7912060677104
426 294.6627220503376
425 294.5324638047505
424 294.40043025137766
423 294.26662029481463
422 294.13103282376915
421 293.99366671100324
420 293.85452081327617
419 293.7135939712837
418 293.5708850095998
417 293.426392736616
416 293.2801159444773
415 293.1320534090223
414 292.98220388971595
413 292.83056612958876
412 292.67713885516946
411 292.5219207764155
410 292.36491058664956
409 292.20610696248787
408 292.0455085637725
407 291.88311403349826
406 291.7189219977424
405 291.5529310655904
404 291.3851398290651
403 291.21554686304626
402 291.0441507251992
401 290.8709499558945
400 290.69594307813077
399 290.51912859745585
398 290.3405050018846
397 290.16007076181813
396 289.9778243299602
395 289.7937641412334
394 289.60788861269384
393 289.42019614344395
392 289.23068511454676
391 289.03935388893433
390 288.8462008113195
389 288.65122420810326
388 288.45442238728333
387 288.25579363835914
386 288.05533623223687
385 287.8530484211335
384 287.64892843847747
383 287.44297449881174
382 287.23518479769155
381 287.02555751158275
380 286.8140907977606
379 286.60078279420077
378 286.3856316194783
377 286.16863537265635
376 285.9497921331799
375 285.7290999607633
374 285.50655689528094
373 285.2821609566506
372 285.055910144722
371 284.8278024391584
370 284.5978357993199
369 284.3660081641426
368 284.1323174520196
367 283.8967615606757
366 283.6593383670461
365 283.4200457271486
364 283.17888147595636
363 282.93584342727036
362 282.6909293735853
361 282.44413708595994
360 282.19546431388153
359 281.9449087851299
358 281.69246820563944
357 281.43814025935853
356 281.1819226081111
355 280.92381289144873
354 280.6638087265085
353 280.4019077078658
352 280.13810740738313
351 279.8724053740607
350 279.60479913388394
349 279.3352861896658
348 279.06386402089356
347 278.7905300835648
346 278.5152818100312
345 278.23811660883234
344 277.95903186452983
343 277.6780249375415
342 277.3950931639704
341 277.11023385543285
340 276.82344429888326
339 276.5347217564397
338 276.244063465203
337 275.95146663707624
336 275.6569284585794
335 275.3604460906663
334 275.06201666853235
333 274.7616373014273
332 274.45930507245794
331 274.15501703839436
330 273.8487702294692
329 273.540561649178
328 273.23038827407436
327 272.91824705356225
326 272.604134909687
325 272.2880487369241
324 271.96998540196137
323 271.6499417434827
322 271.32791457194685
321 271.0039006693619
320 270.6778967890607
319 270.3498996554679
318 270.0199059638687
317 269.6879123801714
316 269.3539155406695
315 269.0179120517953
314 268.67989848987827
313 268.33987140089243
312 267.99782730020297
311 267.6537626723141
310 267.30767397060345
309 266.95955761706364
308 266.6094100020314
307 266.2572274839199
306 265.90300638894246
305 265.54674301083355
304 265.18843361057
303 264.8280744160804
302 264.4656616219595
301 264.1011913891707
300 263.7346598447507
299 263.36606308150317
298 262.9953971576979
297 262.6226580967541
296 262.2478418869289
295 261.8709444809972
294 261.4919617959233
293 261.11088971253844
292 260.7277240752028
291 260.3424606914682
290 259.95509533173527
289 259.56562372890426
288 259.1740415780241
287 258.78034453593136
286 258.384528220889
285 257.9865882122174
284 257.58652004991814
283 257.18431923429716
282 256.7799812255794
281 256.37350144351535
280 255.9648752669891
279 255.55409803361204
278 255.1411650393161
277 254.72607153793956
276 254.30881274080662
275 253.88938381630123
274 253.4677798894313
273 253.04399604139235
272 252.61802730912018
271 252.18986868483648
270 251.7595151155906
269 251.32696150279185
268 250.8922027017361
267 250.45523352112355
266 250.01604872257212
265 249.57464302011908
264 249.13101107971875
263 248.68514751872908
262 248.23704690539626
261 247.7867037583212
260 247.33411254592852
259 246.87926768592013
258 246.4221635447222
257 245.96279443692498
256 245.5011546247104
255 245.037238317274
254 244.57103967023505
253 244.10255278503945
252 243.63177170835087
251 243.15869043143272
250 242.68330288952205
249 242.20560296118998
248 241.72558446769443
247 241.24324117231976
246 240.75856677970995
245 240.27155493518438
244 239.78219922404747
243 239.29049317088635
242 238.79643023885245
241 238.30000382893724
240 237.80120727923116
239 237.30003386417235
238 236.79647679378064
237 236.2905292128823
236 235.78218420031686
235 235.27143476813347
234 234.75827386077225
233 234.2426943542336
232 233.7246890552281
231 233.2042507003178
230 232.68137195503715
229 232.15604541300394
228 231.6282635950078
227 231.09801894809033
226 230.56530384460024
225 230.03011058124156
224 229.4924313780943
223 228.95225837762774
222 228.40958364368606
221 227.86439916046407
220 227.31669683145907
219 226.7664684784034
218 226.213705840184
217 225.6584005717304
216 225.1005442428945
215 224.54012833730036
214 223.9771442511763
213 223.4115832921662
212 222.84343667811567
211 222.27269553583523
210 221.69935089984205
209 221.12339371107834
208 220.5448148156002
207 219.96360496324525
206 219.37975480627534
205 218.79325489798765
204 218.20409569130567
203 217.6122675373354
202 217.01776068389808
201 216.4205652740307
200 215.82067134445907
199 215.21806882403877
198 214.6127475321643
197 214.0046971771472
196 213.39390735456033
195 212.78036754554847
194 212.16406711510598
193 211.54499531031428
192 210.92314125854722
191 210.29849396563867
190 209.6710423140076
189 209.0407750607489
188 208.40768083568088
187 207.77174813935068
186 207.13296534099817
185 206.49132067647582
184 205.84680224612526
183 205.19939801260256
182 204.54909579866165
181 203.89588328488657
180 203.2397480073717
179 202.58067735535582
178 201.91865856879548
177 201.25367873589227
176 200.58572479055687
175 199.9147835098202
174 199.2408415111865
173 198.56388524991706
172 197.88390101626106
171 197.2008749326182
170 196.51479295063342
169 195.82564084822837
168 195.13340422655102
167 194.4380685068706
166 193.73961892738015
165 193.03804053993719
164 192.3333182067119
163 191.6254365967663
162 190.91438018254013
161 190.2001332362534
160 189.4826798262239
159 188.76200381308144
158 188.03808884590222
157 187.31091835823196
156 186.58047556401544
155 185.84674345342057
154 185.10970478855165
153 184.36934209905746
152 183.62563767761856
151 182.8785735753192
150 182.1281315968984
149 181.37429329586956
148 180.6170399695153
147 179.8563526537427
146 179.0922121178019
145 178.3245988588585
144 177.55349309641642
143 176.77887476658853
142 176.00072351620508
141 175.21901869675713
140 174.43373935816845
139 173.64486424239306
138 172.85237177682262
137 172.0562400675089
136 171.25644689218646
135 170.45296969309183
134 169.6457855695696
133 168.83487127045913
132 168.0202031862499
131 167.20175734100656
130 166.37950938404379
129 165.55343458134337
128 164.72350780670993
127 163.8897035326519
126 163.0519958209735
125 162.2103583130689
124 161.3647642199088
123 160.515186311705
122 159.6615969072389
121 158.80396786284015
120 157.94227056100647
119 157.07647589864183
118 156.20655427490198
117 155.33247557863072
116 154.4542091753632
115 153.57172389389225
114 152.6849880123587
113 151.79396924386347
112 150.89863472156793
111 149.99895098326778
110 149.09488395540987
109 148.18639893653054
108 147.27346058009564
107 146.3560328766943
106 145.43407913558374
105 144.50756196553252
104 143.57644325493962
103 142.64068415119436
102 141.70024503923216
101 140.75508551926106
100 139.80516438360453
99 138.8504395926255
98 137.89086824968112
97 136.9264065750599
96 135.9570098788508
95 134.9826325326852
94 134.0032279402967
93 133.01874850683637
92 132.02914560686884
91 131.0343695509926
90 130.0343695509917
89 129.02909368345811
88 128.01848885177463
87 127.00250074639052
86 125.98107380327482
85 124.95415116045211
84 123.92167461249846
83 122.88358456289055
82 121.83981997406516
81 120.79031831506325
80 119.73501550659671
79 118.67384586339128
78 117.60674203362856
77 116.53363493529326
76 115.45445368924553
75 114.36912554878657
74 113.27757582549663
73 112.17972781108347
72 111.07550269498441
71 109.96481947742147
70 108.84759487758691
69 107.72374323661968
68 106.59317641500277
67 105.45580368396321
66 104.31153161043359
65 103.1602639351032
64 102.00190144300754
63 100.83634182610402
62 99.66347953717818
61 98.48320563441007
60 97.29540761582119
59 96.09996924277787
58 94.89677035162713
57 93.6856866524526
56 92.46658951382673
55 91.23934573232367
54 90.0038172854164
53 88.7598610662356
52 87.5073285984981
51 86.24606572970598
50 84.97591230051475
49 83.69670178791392
48 82.40826091955746
47 81.11040925629543
46 79.8029587395268
45 78.48571319962464
44 77.15846782112327
43 75.82100855983255
42 74.47311150633375
41 73.11454218956096
40 71.74505481324101
39 70.36439141690042
38 68.97228095188873
37 67.56843826138106
36 66.15256295154566
35 64.72433813896922
34 63.28342905690375
33 61.82948149986352
32 60.36212008243292
31 58.88094628370183
30 57.3855362432698
29 55.87543826808138
28 54.35017000105409
27 52.809215192127795
26 51.25201999940785
25 49.67798873168074
24 48.086478922686425
23 46.476795600679296
22 44.84818458190914
21 43.19982457092799
20 41.53081778996911
19 39.840178778253
18 38.12682089141879
17 36.38953987869078
16 34.62699370163756
15 32.83767745379595
14 31.019891797910418
13 29.17170268091892
12 27.290889088638153
11 25.37487404308919
10 23.42063153364989
9 21.424557879164972
8 19.38228871645014
7 17.288429454946446
6 15.13614111056367
5 12.916469280201312
4 10.617179946113481
3 8.220544779130023
2 5.698535492562399
1 3.0000000000004547
0 1.0
