# X Y 
0.8479999999999999 0.38517724285093047
0.8469999999999999 0.3827028362242606
0.8459999999999999 0.38023956234440487
0.8449999999999999 0.3777873619936864
0.8439999999999999 0.3753461767492876
0.8429999999999999 0.3729159489680734
0.8419999999999999 0.3704966217718005
0.8409999999999999 0.3680881390327014
0.8399999999999999 0.3656904453594336
0.8389999999999999 0.3633034860833776
0.8379999999999999 0.3609272072452785
0.8369999999999999 0.3585615555822159
0.8359999999999999 0.3562064785148963
0.8349999999999999 0.35386192413525336
0.8339999999999999 0.3515278411943516
0.8329999999999999 0.3492041790905805
0.8319999999999999 0.34689088785813305
0.8309999999999998 0.34458791815575807
0.8299999999999998 0.3422952212557802
0.8289999999999998 0.34001274903337814
0.8279999999999998 0.33774045395611474
0.8269999999999998 0.3354782890737101
0.8259999999999998 0.33322620800805325
0.8249999999999998 0.3309841649434421
0.8239999999999998 0.3287521146170489
0.8229999999999998 0.32653001230960105
0.8219999999999998 0.3243178138362747
0.8209999999999998 0.3221154755377922
0.8199999999999998 0.31992295427171985
0.8189999999999998 0.3177402074039588
0.8179999999999998 0.31556719280042583
0.8169999999999998 0.31340386881891574
0.8159999999999998 0.31125019430114337
0.8149999999999998 0.3091061285649588
0.8139999999999998 0.30697163139673145
0.8129999999999998 0.3048466630438981
0.8119999999999998 0.3027311842076715
0.8109999999999998 0.3006251560359037
0.8099999999999998 0.2985285401161022
0.8089999999999998 0.2964412984685925
0.8079999999999998 0.29436339353982477
0.8069999999999998 0.29229478819582083
0.8059999999999998 0.29023544571575716
0.8049999999999998 0.28818532978568
0.8039999999999998 0.28614440449235196
0.8029999999999998 0.2841126343172223
0.8019999999999998 0.28208998413052133
0.8009999999999998 0.28007641918547554
0.7999999999999998 0.2780719051126373
0.7989999999999998 0.27607640791433063
0.7979999999999998 0.274089893959207
0.7969999999999998 0.27211232997690943
0.7959999999999998 0.2701436830528421
0.7949999999999998 0.2681839206230446
0.7939999999999998 0.26623301046916403
0.7929999999999998 0.2642909207135279
0.7919999999999998 0.2623576198143105
0.7909999999999998 0.2604330765607954
0.7899999999999998 0.2585172600687259
0.7889999999999998 0.2566101397757474
0.7879999999999998 0.2547116854369353
0.7869999999999998 0.25282186712040794
0.7859999999999998 0.2509406552030226
0.7849999999999998 0.24906802036615328
0.7839999999999998 0.24720393359154508
0.7829999999999998 0.24534836615724936
0.7819999999999998 0.24350128963363205
0.7809999999999998 0.2416626758794555
0.7799999999999998 0.239832497038034
0.7789999999999998 0.23801072553345926
0.7779999999999998 0.23619733406689342
0.7769999999999998 0.2343922956129313
0.7759999999999998 0.23259558341602687
0.7749999999999998 0.2308071709869859
0.7739999999999998 0.22902703209951858
0.7729999999999998 0.22725514078685738
0.7719999999999998 0.22549147133843178
0.7709999999999998 0.2237359982966043
0.7699999999999998 0.2219886964534621
0.7689999999999998 0.2202495408476664
0.7679999999999998 0.2185185067613572
0.7669999999999998 0.21679556971710978
0.7659999999999998 0.21508070547494634
0.7649999999999998 0.21337389002939827
0.7639999999999998 0.21167509960661907
0.7629999999999998 0.20998431066154688
0.7619999999999998 0.20830149987511448
0.7609999999999998 0.20662664415150955
0.7599999999999998 0.20495972061547735
0.7589999999999998 0.2033007066096722
0.7579999999999998 0.20164957969205188
0.7569999999999998 0.20000631763331622
0.7559999999999998 0.19837089841438782
0.7549999999999998 0.1967433002239356
0.7539999999999998 0.19512350145593838
0.7529999999999998 0.19351148070728985
0.7519999999999998 0.19190721677544098
0.7509999999999998 0.19031068865608286
0.7499999999999998 0.18872187554086672
0.7489999999999998 0.18714075681516096
0.7479999999999998 0.18556731205584376
0.7469999999999998 0.18400152102913314
0.7459999999999998 0.18244336368845004
0.7449999999999998 0.18089282017231678
0.7439999999999998 0.17934987080228804
0.7429999999999998 0.17781449608091626
0.7419999999999998 0.17628667668974818
0.7409999999999998 0.1747663934873529
0.7399999999999998 0.1732536275073817
0.7389999999999998 0.17174835995665805
0.7379999999999998 0.17025057221329687
0.7369999999999998 0.1687602458248545
0.7359999999999998 0.1672773625065057
0.7349999999999998 0.16580190413925056
0.7339999999999998 0.16433385276814716
0.7329999999999998 0.1628731906005736
0.7319999999999998 0.16141990000451467
0.7309999999999998 0.1599739635068762
0.7299999999999998 0.1585353637918241
0.7289999999999998 0.15710408369914886
0.7279999999999998 0.15568010622265582
0.7269999999999998 0.1542634145085774
0.7259999999999998 0.15285399185401194
0.7249999999999998 0.15145182170538374
0.7239999999999998 0.15005688765692793
0.7229999999999998 0.14866917344919595
0.7219999999999998 0.14728866296758514
0.7209999999999998 0.14591534024088904
0.7199999999999998 0.14454918943986905
0.7189999999999998 0.14319019487584805
0.7179999999999997 0.14183834099932324
0.7169999999999997 0.14049361239860103
0.7159999999999997 0.1391559937984499
0.7149999999999997 0.13782547005877477
0.7139999999999997 0.1365020261733092
0.7129999999999997 0.13518564726832727
0.7119999999999997 0.13387631860137372
0.7109999999999997 0.13257402556001308
0.7099999999999997 0.13127875366059516
0.7089999999999997 0.1299904885470402
0.7079999999999997 0.1287092159896398
0.7069999999999997 0.12743492188387617
0.7059999999999997 0.1261675922492569
0.7049999999999997 0.12490721322816756
0.7039999999999997 0.12365377108473885
0.7029999999999997 0.12240725220373228
0.7019999999999997 0.12116764308943828
0.7009999999999997 0.1199349303645928
0.6999999999999997 0.11870910076930719
0.6989999999999997 0.11749014116001288
0.6979999999999997 0.11627803850842378
0.6969999999999997 0.11507277990050757
0.6959999999999997 0.11387435253547729
0.6949999999999997 0.11268274372479292
0.6939999999999997 0.11149794089117704
0.6929999999999997 0.11031993156764675
0.6919999999999997 0.10914870339655569
0.6909999999999997 0.10798424412865104
0.6899999999999997 0.106826541622143
0.6889999999999997 0.10567558384178677
0.6879999999999997 0.10453135885797749
0.6869999999999997 0.10339385484585695
0.6859999999999997 0.10226306008443264
0.6849999999999997 0.10113896295570945
0.6839999999999997 0.10002155194383111
0.6829999999999997 0.09891081563423654
0.6819999999999997 0.0978067427128233
0.6809999999999997 0.09670932196512638
0.6799999999999997 0.09561854227550581
0.6789999999999997 0.09453439262634478
0.6779999999999997 0.09345686209726034
0.6769999999999997 0.09238593986432309
0.6759999999999997 0.09132161519928772
0.6749999999999997 0.09026387746883346
0.6739999999999997 0.08921271613381654
0.6729999999999997 0.08816812074852909
0.6719999999999997 0.08713008095997088
0.6709999999999997 0.08609858650713031
0.6699999999999997 0.08507362722027212
0.6689999999999997 0.08405519302023912
0.6679999999999997 0.08304327391775868
0.6669999999999997 0.08203786001276114
0.6659999999999997 0.08103894149370672
0.6649999999999997 0.08004650863691976
0.6639999999999997 0.07906055180593408
0.6629999999999997 0.07808106145084459
0.6619999999999997 0.07710802810766904
0.6609999999999997 0.07614144239771747
0.6599999999999997 0.07518129502696957
0.6589999999999997 0.07422757678546155
0.6579999999999997 0.07328027854667862
0.6569999999999997 0.07233939126695788
0.6559999999999997 0.07140490598489724
0.6549999999999997 0.07047681382077331
0.6539999999999997 0.06955510597596526
0.6529999999999997 0.0686397737323885
0.6519999999999997 0.06773080845193269
0.6509999999999997 0.06682820157590996
0.6499999999999997 0.0659319446245088
0.6489999999999997 0.06504202919625435
0.6479999999999997 0.06415844696747808
0.6469999999999997 0.06328118969179164
0.6459999999999997 0.06241024919956917
0.6449999999999997 0.061545617397435914
0.6439999999999997 0.06068728626776354
0.6429999999999997 0.059835247868171404
0.6419999999999997 0.058989494331035064
0.6409999999999997 0.05815001786300111
0.6399999999999997 0.05731681074450745
0.6389999999999997 0.05648986532931077
0.6379999999999997 0.05566917404401972
0.6369999999999997 0.05485472938763336
0.6359999999999997 0.054046523931088
0.6349999999999997 0.05324455031680675
0.6339999999999997 0.05244880125825635
0.6329999999999997 0.05165926953951183
0.6319999999999997 0.050875948014822536
0.6309999999999997 0.050098829608187234
0.6299999999999997 0.049327907312933905
0.6289999999999997 0.04856317419130374
0.6279999999999997 0.04780462337404223
0.6269999999999997 0.04705224805999475
0.6259999999999997 0.04630604151570783
0.6249999999999997 0.045565997075034725
0.6239999999999997 0.04483210813874716
0.6229999999999997 0.04410436817415242
0.6219999999999997 0.04338277071471297
0.6209999999999997 0.04266730935967533
0.6199999999999997 0.04195797777370003
0.6189999999999997 0.041254769686498216
0.6179999999999997 0.04055767889247219
0.6169999999999997 0.039866699250362125
0.6159999999999997 0.03918182468289588
0.6149999999999997 0.03850304917644454
0.6139999999999997 0.03783036678068186
0.6129999999999997 0.037163771608248575
0.6119999999999997 0.0365032578344211
0.6109999999999997 0.035848819696785106
0.6099999999999997 0.035200451494912466
0.6089999999999997 0.03455814759004383
0.6079999999999997 0.03392190240477433
0.6069999999999997 0.033291710422744036
0.6059999999999997 0.03266756618833322
0.6049999999999996 0.032049464306360465
0.6039999999999996 0.031437399441785696
0.6029999999999996 0.030831366319418074
0.6019999999999996 0.03023135972362556
0.6009999999999996 0.02963737449805104
0.5999999999999996 0.029049405545331197
0.5989999999999996 0.028467447826818315
0.5979999999999996 0.02789149636230881
0.5969999999999996 0.02732154622977223
0.5959999999999996 0.02675759256508603
0.5949999999999996 0.026199630561774545
0.5939999999999996 0.025647655470749098
0.5929999999999996 0.02510166260005542
0.5919999999999996 0.024561647314621182
0.5909999999999996 0.024027605036009647
0.5899999999999996 0.023499531242175742
0.5889999999999996 0.022977421467225922
0.5879999999999996 0.02246127130118092
0.5869999999999996 0.02195107638974425
0.5859999999999996 0.02144683243407064
0.5849999999999996 0.020948535190540518
0.5839999999999996 0.0204561804705371
0.5829999999999996 0.019969764140226887
0.5819999999999996 0.019489282120343066
0.5809999999999996 0.019014730385972456
0.5799999999999996 0.018546104966346233
0.5789999999999996 0.018083401944633426
0.5779999999999996 0.017626617457737304
0.5769999999999996 0.01717574769609498
0.5759999999999996 0.01673078890348112
0.5749999999999996 0.016291737376813997
0.5739999999999996 0.015858589465964634
0.5729999999999996 0.015431341573568735
0.5719999999999996 0.01500999015484239
0.5709999999999996 0.014594531717401105
0.5699999999999996 0.01418496282108006
0.5689999999999996 0.01378128007775914
0.5679999999999996 0.013383480151190619
0.5669999999999996 0.012991559756828419
0.5659999999999996 0.012605515661662237
0.5649999999999996 0.012225344684052897
0.5639999999999996 0.011851043693572372
0.5629999999999996 0.011482609610843464
0.5619999999999996 0.011120039407387261
0.5609999999999996 0.010763330105467817
0.5599999999999996 0.010412478777944267
0.5589999999999996 0.01006748254812262
0.5579999999999996 0.009728338589612084
0.5569999999999996 0.009395044126183638
0.5559999999999996 0.00906759643162991
0.5549999999999996 0.008745992829630844
0.5539999999999996 0.008430230693619034
0.5529999999999996 0.008120307446648933
0.5519999999999996 0.00781622056126885
0.5509999999999996 0.007517967559395711
0.5499999999999996 0.007225546012191497
0.5489999999999996 0.006938953539943671
0.5479999999999996 0.00665818781194627
0.5469999999999996 0.006383246546385779
0.5459999999999996 0.006114127510227552
0.5449999999999996 0.005850828519106788
0.5439999999999996 0.00559334743721962
0.5429999999999996 0.005341682177218976
0.5419999999999996 0.005095830700111548
0.5409999999999996 0.004855791015157762
0.5399999999999996 0.004621561179774081
0.5389999999999996 0.004393139299437965
0.5379999999999996 0.004170523527595171
0.5369999999999996 0.003953712065568937
0.5359999999999996 0.0037427031624723828
0.5349999999999996 0.003537495115123357
0.5339999999999996 0.003338086267961282
0.5329999999999996 0.003144475012965664
0.5319999999999996 0.0029566597895790414
0.5309999999999996 0.0027746390846300484
0.5299999999999996 0.0025984114322603613
0.5289999999999996 0.0024279754138533116
0.5279999999999996 0.002263329657965385
0.5269999999999996 0.002104472840258831
0.5259999999999996 0.0019514036834386017
0.5249999999999996 0.0018041209571897365
0.5239999999999996 0.0016626234781178528
0.5229999999999996 0.0015269101096923032
0.5219999999999996 0.0013969797621904423
0.5209999999999996 0.001272831392646001
0.5199999999999996 0.001154464004798239
0.5189999999999996 0.0010418766490433162
0.5179999999999996 9.350684223893291E-4
0.5169999999999996 8.340384684125679E-4
0.5159999999999996 7.387859772157723E-4
0.5149999999999996 6.493101853897176E-4
0.5139999999999996 5.656103759756892E-4
0.5129999999999996 4.8768587843228683E-4
0.5119999999999996 4.1553606860134096E-4
0.5109999999999996 3.491603686797129E-4
0.5099999999999996 2.88558247189985E-4
0.5089999999999996 2.3372921895614684E-4
0.5079999999999996 1.8467284507905912E-4
0.5069999999999996 1.413887329169139E-4
0.5059999999999996 1.0387653606469538E-4
0.5049999999999996 7.21359543384148E-5
0.5039999999999996 4.61667337607885E-5
0.5029999999999996 2.5968666549247565E-5
0.5019999999999996 1.1541591104835547E-5
0.5009999999999996 2.885392005325116E-6
0.49999999999999956 0.0
0.49899999999999956 2.885392005380627E-6
0.49799999999999955 1.1541591104780036E-5
0.49699999999999955 2.5968666549358588E-5
0.49599999999999955 4.616673376101055E-5
0.49499999999999955 7.213595433847031E-5
0.49399999999999955 1.0387653606463987E-4
0.49299999999999955 1.4138873291685838E-4
0.49199999999999955 1.8467284507922566E-4
0.49099999999999955 2.3372921895620236E-4
0.48999999999999955 2.8855824719004053E-4
0.48899999999999955 3.491603686797684E-4
0.48799999999999955 4.155360686015075E-4
0.48699999999999954 4.8768587843234235E-4
0.48599999999999954 5.656103759758002E-4
0.48499999999999954 6.493101853896621E-4
0.48399999999999954 7.387859772158278E-4
0.48299999999999954 8.340384684126234E-4
0.48199999999999954 9.350684223894956E-4
0.48099999999999954 0.0010418766490433162
0.47999999999999954 0.0011544640047981836
0.47899999999999954 0.0012728313926461121
0.47799999999999954 0.0013969797621904978
0.47699999999999954 0.0015269101096923587
0.47599999999999953 0.0016626234781180749
0.47499999999999953 0.001804120957189903
0.47399999999999953 0.0019514036834388238
0.47299999999999953 0.002104472840259053
0.47199999999999953 0.0022633296579655515
0.47099999999999953 0.002427975413853478
0.46999999999999953 0.002598411432260528
0.46899999999999953 0.002774639084630215
0.4679999999999995 0.002956659789579208
0.4669999999999995 0.003144475012965886
0.4659999999999995 0.003338086267961393
0.4649999999999995 0.0035374951151235234
0.4639999999999995 0.003742703162472605
0.4629999999999995 0.003953712065569048
0.4619999999999995 0.004170523527595282
0.4609999999999995 0.004393139299438242
0.4599999999999995 0.004621561179774469
0.4589999999999995 0.004855791015157929
0.4579999999999995 0.00509583070011177
0.4569999999999995 0.005341682177219309
0.4559999999999995 0.005593347437219953
0.4549999999999995 0.005850828519107065
0.4539999999999995 0.006114127510227829
0.4529999999999995 0.006383246546386001
0.4519999999999995 0.006658187811946548
0.4509999999999995 0.006938953539943893
0.4499999999999995 0.00722554601219183
0.4489999999999995 0.007517967559395933
0.4479999999999995 0.00781622056126896
0.4469999999999995 0.0081203074466491
0.4459999999999995 0.008430230693619256
0.4449999999999995 0.008745992829631288
0.4439999999999995 0.009067596431630243
0.4429999999999995 0.009395044126183971
0.4419999999999995 0.009728338589612362
0.4409999999999995 0.010067482548122841
0.4399999999999995 0.0104124787779446
0.4389999999999995 0.010763330105468039
0.4379999999999995 0.011120039407387539
0.4369999999999995 0.011482609610843797
0.4359999999999995 0.01185104369357265
0.4349999999999995 0.012225344684053285
0.4339999999999995 0.012605515661662459
0.4329999999999995 0.012991559756828697
0.4319999999999995 0.013383480151190952
0.4309999999999995 0.013781280077759639
0.4299999999999995 0.014184962821080338
0.4289999999999995 0.014594531717401438
0.4279999999999995 0.015009990154842834
0.4269999999999995 0.015431341573569068
0.4259999999999995 0.015858589465964912
0.4249999999999995 0.016291737376814552
0.4239999999999995 0.016730788903481453
0.4229999999999995 0.01717574769609531
0.4219999999999995 0.017626617457737748
0.4209999999999995 0.018083401944633926
0.4199999999999995 0.018546104966346677
0.4189999999999995 0.019014730385972733
0.4179999999999995 0.0194892821203434
0.4169999999999995 0.019969764140227386
0.4159999999999995 0.020456180470537655
0.4149999999999995 0.020948535190540907
0.4139999999999995 0.021446832434071084
0.4129999999999995 0.021951076389744806
0.4119999999999995 0.02246127130118153
0.4109999999999995 0.02297742146722609
0.4099999999999995 0.023499531242176297
0.4089999999999995 0.024027605036010147
0.4079999999999995 0.024561647314621737
0.4069999999999995 0.025101662600055974
0.4059999999999995 0.025647655470749597
0.40499999999999947 0.02619963056177499
0.40399999999999947 0.02675759256508664
0.40299999999999947 0.02732154622977262
0.40199999999999947 0.02789149636230931
0.40099999999999947 0.028467447826818926
0.39999999999999947 0.02904940554533153
0.39899999999999947 0.02963737449805154
0.39799999999999947 0.030231359723626006
0.39699999999999946 0.03083136631941863
0.39599999999999946 0.03143739944178636
0.39499999999999946 0.03204946430636085
0.39399999999999946 0.032667566188333774
0.39299999999999946 0.03329171042274459
0.39199999999999946 0.03392190240477483
0.39099999999999946 0.03455814759004444
0.38999999999999946 0.03520045149491313
0.38899999999999946 0.035848819696785605
0.38799999999999946 0.036503257834421765
0.38699999999999946 0.03716377160824913
0.38599999999999945 0.03783036678068247
0.38499999999999945 0.03850304917644515
0.38399999999999945 0.03918182468289655
0.38299999999999945 0.039866699250362625
0.38199999999999945 0.040557678892472804
0.38099999999999945 0.04125476968649894
0.37999999999999945 0.04195797777370075
0.37899999999999945 0.04266730935967605
0.37799999999999945 0.043382770714713526
0.37699999999999945 0.044104368174152975
0.37599999999999945 0.04483210813874794
0.37499999999999944 0.04556599707503539
0.37399999999999944 0.04630604151570844
0.37299999999999944 0.047052248059995416
0.37199999999999944 0.04780462337404284
0.37099999999999944 0.04856317419130435
0.36999999999999944 0.04932790731293457
0.36899999999999944 0.0500988296081879
0.36799999999999944 0.05087594801482309
0.36699999999999944 0.05165926953951244
0.36599999999999944 0.05244880125825718
0.36499999999999944 0.05324455031680725
0.36399999999999944 0.054046523931088775
0.36299999999999943 0.05485472938763414
0.36199999999999943 0.05566917404402044
0.36099999999999943 0.056489865329311606
0.35999999999999943 0.05731681074450817
0.35899999999999943 0.058150017863001835
0.35799999999999943 0.05898949433103595
0.35699999999999943 0.05983524786817207
0.35599999999999943 0.06068728626776432
0.3549999999999994 0.06154561739743675
0.3539999999999994 0.062410249199570056
0.3529999999999994 0.06328118969179253
0.3519999999999994 0.06415844696747891
0.3509999999999994 0.06504202919625512
0.3499999999999994 0.06593194462450946
0.3489999999999994 0.0668282015759108
0.3479999999999994 0.06773080845193352
0.3469999999999994 0.06863977373238928
0.3459999999999994 0.06955510597596615
0.3449999999999994 0.07047681382077398
0.3439999999999994 0.07140490598489801
0.3429999999999994 0.07233939126695865
0.3419999999999994 0.07328027854667946
0.3409999999999994 0.07422757678546243
0.3399999999999994 0.07518129502697052
0.3389999999999994 0.07614144239771836
0.3379999999999994 0.07710802810766992
0.3369999999999994 0.07808106145084553
0.3359999999999994 0.07906055180593502
0.3349999999999994 0.0800465086369207
0.3339999999999994 0.08103894149370755
0.3329999999999994 0.08203786001276209
0.3319999999999994 0.08304327391775951
0.3309999999999994 0.0840551930202399
0.3299999999999994 0.08507362722027306
0.3289999999999994 0.08609858650713115
0.3279999999999994 0.08713008095997188
0.3269999999999994 0.08816812074852992
0.3259999999999994 0.08921271613381743
0.3249999999999994 0.09026387746883446
0.3239999999999994 0.0913216151992885
0.3229999999999994 0.09238593986432414
0.3219999999999994 0.0934568620972615
0.3209999999999994 0.09453439262634578
0.3199999999999994 0.09561854227550665
0.3189999999999994 0.09670932196512733
0.3179999999999994 0.09780674271282419
0.3169999999999994 0.09891081563423748
0.3159999999999994 0.10002155194383222
0.3149999999999994 0.1011389629557104
0.3139999999999994 0.1022630600844337
0.3129999999999994 0.10339385484585789
0.3119999999999994 0.10453135885797854
0.3109999999999994 0.10567558384178777
0.3099999999999994 0.10682654162214394
0.3089999999999994 0.10798424412865198
0.3079999999999994 0.10914870339655669
0.3069999999999994 0.1103199315676478
0.3059999999999994 0.11149794089117804
0.3049999999999994 0.11268274372479403
0.3039999999999994 0.11387435253547856
0.3029999999999994 0.11507277990050874
0.3019999999999994 0.11627803850842466
0.3009999999999994 0.11749014116001405
0.2999999999999994 0.11870910076930813
0.2989999999999994 0.11993493036459407
0.2979999999999994 0.1211676430894395
0.2969999999999994 0.12240725220373339
0.2959999999999994 0.12365377108474018
0.2949999999999994 0.12490721322816878
0.2939999999999994 0.1261675922492581
0.29299999999999937 0.1274349218838774
0.29199999999999937 0.1287092159896409
0.29099999999999937 0.12999048854704137
0.28999999999999937 0.13127875366059633
0.28899999999999937 0.13257402556001424
0.28799999999999937 0.13387631860137494
0.28699999999999937 0.13518564726832843
0.28599999999999937 0.1365020261733103
0.28499999999999936 0.13782547005877593
0.28399999999999936 0.13915599379845112
0.28299999999999936 0.14049361239860214
0.28199999999999936 0.1418383409993244
0.28099999999999936 0.1431901948758491
0.27999999999999936 0.14454918943987022
0.27899999999999936 0.14591534024089015
0.27799999999999936 0.14728866296758636
0.27699999999999936 0.1486691734491971
0.27599999999999936 0.15005688765692915
0.27499999999999936 0.15145182170538501
0.27399999999999936 0.15285399185401322
0.27299999999999935 0.1542634145085786
0.27199999999999935 0.15568010622265704
0.27099999999999935 0.1571040836991502
0.26999999999999935 0.1585353637918253
0.26899999999999935 0.15997396350687743
0.26799999999999935 0.161419900004516
0.26699999999999935 0.16287319060057487
0.26599999999999935 0.1643338527681485
0.26499999999999935 0.1658019041392519
0.26399999999999935 0.1672773625065071
0.26299999999999935 0.16876024582485577
0.26199999999999934 0.17025057221329815
0.26099999999999934 0.17174835995665927
0.25999999999999934 0.173253627507383
0.25899999999999934 0.1747663934873543
0.25799999999999934 0.17628667668974957
0.25699999999999934 0.1778144960809176
0.25599999999999934 0.17934987080228926
0.25499999999999934 0.180892820172318
0.25399999999999934 0.18244336368845143
0.25299999999999934 0.18400152102913453
0.25199999999999934 0.18556731205584515
0.25099999999999933 0.18714075681516223
0.24999999999999933 0.18872187554086817
0.24899999999999933 0.1903106886560843
0.24799999999999933 0.19190721677544242
0.24699999999999933 0.19351148070729135
0.24599999999999933 0.19512350145593987
0.24499999999999933 0.19674330022393688
0.24399999999999933 0.19837089841438926
0.24299999999999933 0.20000631763331767
0.24199999999999933 0.2016495796920535
0.24099999999999933 0.2033007066096738
0.23999999999999932 0.2049597206154788
0.23899999999999932 0.20662664415151122
0.23799999999999932 0.20830149987511604
0.23699999999999932 0.20998431066154838
0.23599999999999932 0.21167509960662062
0.23499999999999932 0.21337389002939983
0.23399999999999932 0.2150807054749479
0.23299999999999932 0.21679556971711145
0.23199999999999932 0.2185185067613587
0.23099999999999932 0.22024954084766807
0.22999999999999932 0.22198869645346353
0.22899999999999932 0.2237359982966058
0.22799999999999931 0.22549147133843345
0.2269999999999993 0.22725514078685893
0.2259999999999993 0.2290270320995202
0.2249999999999993 0.2308071709869875
0.2239999999999993 0.23259558341602848
0.2229999999999993 0.2343922956129328
0.2219999999999993 0.23619733406689503
0.2209999999999993 0.2380107255334608
0.2199999999999993 0.2398324970380356
0.2189999999999993 0.2416626758794571
0.2179999999999993 0.24350128963363366
0.2169999999999993 0.24534836615725109
0.2159999999999993 0.24720393359154663
0.2149999999999993 0.24906802036615483
0.2139999999999993 0.25094065520302444
0.2129999999999993 0.2528218671204096
0.2119999999999993 0.254711685436937
0.2109999999999993 0.25661013977574915
